time,receiver_id,vehicle_N,vehicle_M,ED_N,ED_M,S_N,S_M,q_N,q_M,D_MN,label
259.0,243,127,127_sybil1,117.08130628738104,128.97533129030356,36.72306045011915,36.94552538667842,1395.4762971045277,1403.92996469378,25.59743793697835,1
259.0,243,127_sybil2,165,131.11227946325585,119.55935995627497,36.830757975538035,39.0127659463582,1362.7380450949072,858.2808508198805,120.50535354064482,0
259.0,243,244,244_sybil1,68.97655741696421,83.21042538606766,46.1891363106525,44.765829095517645,1016.160998834355,895.3165819103529,86.39451642113886,1
259.0,243,149_sybil1,246,71.38052730948951,75.94251703578537,43.66226206188507,49.11805721542737,916.9075032995866,1277.0694876011116,153.20997703879854,0
259.0,243,230,231,115.97870264939199,96.08310823966886,24.67054741049194,39.17575386619105,616.7636852622985,822.6908311900121,1428.6840176745054,0
259.0,243,246,266,55.92202091199233,114.6349149059092,48.789602403049706,37.58143082191391,1268.5296624792923,939.5357705478478,660.24380519083,0
259.0,243,239,260,118.43567739383441,92.82301358337844,47.268246967638696,38.95152298013703,1607.1203968997156,817.9819825828775,314.04826484292465,0
259.0,243,253,253_sybil1,139.35259616905228,130.49861314873883,49.16501792367247,43.98037162483319,1917.4356990232263,1715.2344933684944,138.79450066497063,1
259.0,243,149,239,74.7521397061552,114.2166554525184,47.649077366944155,46.96022906749118,1000.6306247058272,1596.6477882947,219.0282838894675,0
259.0,243,165,240,103.1728380778766,91.26666024837024,40.269371310990564,12.104703263652908,885.9261688417924,242.09406527305816,3987.326777355034,0
259.0,243,243_sybil2,244,14.260223963811868,79.1147223324704,44.27224483283967,47.010682533029076,1283.8951001523503,1034.2350157266396,248.19327729236204,0
259.0,243,241,253,31.434236964808555,117.96642881919529,43.92868862694128,46.222956064180856,1273.9319701812972,1802.6952865030535,86.00405956625723,0
259.0,243,243_sybil1,251,10.554134960187278,36.18000212885614,45.989240969087234,39.718916237027656,1333.6879881035297,1072.4107383997466,191.56441577123738,0
260.0,223,120_sybil1,293,144.68299506519816,99.86765349244395,45.73527892921252,40.846283333136945,1829.4111571685007,1225.3884999941083,464.17882138984055,0
260.0,223,244_sybil1,297_sybil1,102.34758303024299,98.14475375759223,43.19193551182213,38.16816489530003,734.2629037009763,1106.876781963701,136.99469741556752,0
260.0,223,242,316,42.702899584424294,69.90850647866553,31.35187259285389,50.40747207624601,940.5561777856167,1058.5569136011661,2330.486761195599,0
260.0,223,295,297_sybil1,109.32573065760018,96.06295026429827,36.325407002665635,35.50648438205971,1380.365466101294,1029.6880470797316,70.29549929616418,0
260.0,223,297_sybil1,297_sybil2,97.11895749761632,91.45422698822972,35.69759121628591,33.14989630695098,1035.2301452722913,928.1970965946274,6.490749351051113,1
260.0,223,120_sybil1,266,143.18832980113854,93.00865745309723,47.23596600263087,39.31524580351195,1889.4386401052348,825.6201618737509,563.1839595442533,0
260.0,223,244,259,113.92549072022678,118.85937133694095,42.43587048738649,39.974181178445825,721.4097982855703,879.4319859258081,404.5765423879126,0
260.0,223,235,293,56.80825838955573,98.91571261453201,47.05142167285984,38.281033128393865,1411.542650185795,1148.4309938518159,335.4741704178766,0
260.0,223,242_sybil1,242_sybil2,64.82041652834886,44.958946571905074,28.584921604072782,39.10704356326666,857.5476481221834,1173.2113068979997,1372.3130063026138,1
260.0,223,245,297_sybil1,97.69966493022487,96.83389990035171,41.742582530641194,33.99118932027184,1586.2181361643654,985.7444902878834,321.98072624112206,0
260.0,223,288,297_sybil1,136.3665433906581,100.19178443119897,41.50940925261203,38.41127199947141,1577.3575515992572,1113.9268879846709,210.00497088455248,0
260.0,223,120_sybil1,246,138.81697389827224,111.20138101832751,44.124320882693404,51.0574341432038,1764.9728353077362,1021.148682864076,652.5634652868926,0
260.0,223,120,120_sybil1,141.23960072262358,148.10105484373662,46.600502353564934,44.8127139818468,1864.0200941425974,1792.508559273872,83.19495803913168,1
260.0,223,283_sybil2,300_sybil1,142.51938740590347,88.05974793640048,33.66396404063735,40.92906319914887,1346.5585616254941,1105.0847063770195,1182.7428901595385,0
260.0,223,246,297,126.56848639906818,99.65063107186606,47.32436751898514,39.551090367015675,946.4873503797028,1107.430530276439,444.34877088606106,0
260.0,223,242,242_sybil2,49.643699435707695,40.13485616419904,32.11112258411647,40.208719679179964,963.3336775234942,1206.261590375399,540.2883108014221,1
260.0,223,297,297_sybil2,98.0648849979624,97.62491205809157,35.55871024400756,36.004729523373996,995.6438868322116,1008.1324266544718,0.19893319756655758,1
260.0,223,235,244,83.1965875814781,124.10214659813234,46.71076796165854,43.10790366183248,1401.3230388497561,732.8343622511521,50.58630938881326,0
260.0,223,242_sybil2,244_sybil1,43.313292992015626,121.7734906704338,41.91117431147025,45.06828153175289,1257.3352293441073,766.1607860397991,196.9338532579786,0
260.0,223,293,300_sybil1,101.28920450727634,89.20762597306184,36.65565849823679,36.93382663578005,1099.6697549471037,997.2133191660614,316.29377333876744,0
260.0,223,266,316,86.85374216754366,97.87012793822318,39.81371909050205,45.379121953042876,836.0881009005429,952.9615610139005,253.7081028865155,0
260.0,223,231,297_sybil1,97.28228773495341,96.86258174878232,38.26132599255087,36.06887647780186,650.4425418733648,1045.9974178562538,421.6727653666976,0
260.0,223,242_sybil2,297,45.68137394642171,93.95458867892025,36.637878640784386,34.80660209473309,1099.1363592235316,974.5848586525265,10.88498681177287,0
260.0,223,244,244_sybil1,131.64445672121042,130.7240668578681,43.71641286131781,42.00240648825703,743.1790186424028,714.0409103003695,6.777924935945041,1
260.0,223,242_sybil2,300,53.21673724884221,92.30962918812541,42.86402625052493,36.73714402013614,1285.9207875157479,991.9028885436759,1125.616932935362,0
260.0,223,258,266,48.4438748419579,93.19596298169444,43.09013643386622,37.60987009144078,1292.7040930159867,789.8072719202564,335.07405211460963,0
260.0,223,244,297,78.00460250821587,93.41221155333892,43.95280861746867,31.56556620433954,747.1977464969674,883.8358537215071,808.6261364035056,0
260.0,223,120,259,142.33487445830602,130.08262785319369,49.20718491355863,40.08475348729377,1968.287396542345,881.8645767204629,493.91812261907637,0
260.0,223,242_sybil2,250,44.84741565182885,90.88496708955576,44.77959309744822,23.77851537659028,1343.3877929234466,665.7984305445278,2449.213041807049,0
260.0,223,242,242_sybil1,45.12572225540149,60.89444623785856,31.40898713397625,26.66941255676877,942.2696140192875,800.0823767030631,76.92008807405642,1
260.0,223,295,316,113.79725022785725,116.66813471390256,34.613463054846264,52.49913332370189,1315.311596084158,1102.4817997977398,1664.2451489330647,0
260.0,223,231,303,110.89088099871296,75.57333889227262,36.88442972346573,43.426273133535204,627.0353052989174,1215.9356477389856,664.0207467159956,0
260.0,223,297,311,93.66000731828883,28.976285124905658,32.80743992171679,45.99090849152843,918.6083178080702,1563.6908887119666,897.5718438841358,0
260.0,223,300,300_sybil1,91.05860615288042,88.73571263871071,37.217238908198,37.95109742439898,1004.865450521346,1024.6796304587724,12.031528169805174,1
260.0,223,259,300_sybil1,126.13512461255183,88.09101701942487,43.52535229572802,36.3831753990647,957.5577505060164,982.3457357747468,1103.3695074398706,0
260.0,223,297,297_sybil1,93.94352160634442,96.75246126153537,36.96814138233172,42.5907155463546,1035.1079587052882,1235.1307508442835,31.613340229937577,1
261.0,235,230,311,23.578890775779325,103.2664482315609,34.203574275499314,46.27213041979635,855.0893568874828,1480.7081734334831,993.9469159283606,0
261.0,235,243,243_sybil1,135.74371299775112,137.32432049874993,45.67138695543724,43.876385288464164,1096.1132869304938,1053.0332469231398,26.25282841044957,1
261.0,235,223,243_sybil1,73.5801702560605,144.34314681687636,40.1440461082502,43.16513736490215,1364.8975676805069,1035.9632967576517,51.208741960336226,0
261.0,235,236_sybil1,236_sybil2,57.27118696336034,58.86903032161792,44.75008647190241,41.99896986707912,1521.5029400446817,1427.96497548069,59.5784844282586,1
261.0,235,246,258,70.43816259771346,125.2482075561085,46.027188958670656,43.58263264715037,966.5709681320837,1307.478979414511,101.22441375572785,0
261.0,235,266,297_sybil2,40.32589630809043,147.38987151599247,40.42054557564968,34.977178677508505,808.4109115129936,1084.2925390027635,148.32602680644348,0
261.0,235,211,246,129.82801240167328,70.24294094444465,20.03114923533846,45.21985704149126,580.9033278248154,949.6169978713165,4152.503177851059,0
261.0,235,244_sybil1,303,57.731059424056774,142.45153266473795,39.64458442122284,39.22281272498281,832.5362728456796,1137.4615690245014,48.78486923895298,0
261.0,235,251,258,128.44225972721512,124.66775053356032,40.919457874523076,40.33722743465323,1022.9864468630769,1210.116823039597,14.776667998806758,0
261.0,235,236,236_sybil1,52.669880381910104,68.18185880093898,46.606071174147736,45.22997618843899,1584.606419921023,1537.8191904069256,190.61681748014547,1
261.0,235,223,242_sybil1,78.41583608949445,97.16080679754809,43.2551558255131,31.80911717645692,1470.6752980674455,1113.3191011759923,1034.5661011499774,0
261.0,235,244,244_sybil1,59.674483009792056,39.155864927189256,39.733107645462276,39.928709941708426,794.6621529092455,838.5029087758769,44.625758110881904,1
261.0,235,246,316,66.23686958354827,59.563625774776675,44.718914253512324,44.93301290749656,939.0971993237588,943.5932710574277,218.64415428089362,0
261.0,235,230,297_sybil2,8.462795805468085,147.3014007578561,34.11519913114936,35.16793803343555,852.879978278734,1090.206079036502,306.6974217004942,0
261.0,235,211,228,129.54816338315308,53.88716846226487,19.93480740907581,46.73692645304513,578.1094148631985,1589.0554994035344,3602.459609374277,0
261.0,235,242,242_sybil1,93.11073889642451,92.2286890289933,38.44923003522579,35.35250582670271,1345.7230512329027,1237.3377039345949,127.88732380674068,1
261.0,235,236,236_sybil2,51.40265439510349,61.7994074381666,45.03438227793605,42.54647537665208,1531.1689974498256,1446.5801628061708,96.81183160136891,1
261.0,235,242,244_sybil1,91.39958392187482,48.568473455002206,40.26075708130217,40.28807207076209,1409.1264978455758,846.0495134860039,1296.2573029315677,0
261.0,235,251,316,124.13988866851116,12.794969264385607,39.36936818082798,45.74393503163728,984.2342045206996,960.6226356643829,208.6270974249444,0
261.0,235,223,316,72.35853451561697,15.817939736632677,44.788626824449466,47.61814300993662,1522.8133120312818,999.981003208669,202.96005665893586,0
261.0,235,244,316,49.73628926098074,20.2237821825481,39.56402262130106,47.74918360812614,791.2804524260213,1002.7328557706489,541.6688701757544,0
261.0,235,228,244,46.746432906159605,43.80809015675672,48.02319767910797,38.68304468087287,1632.788721089671,773.6608936174573,1236.6453887120101,0
261.0,235,243,266,129.04695318763547,32.44654258284716,46.362306707923196,38.7943914323556,1112.6953609901566,775.8878286471121,189.8027226752958,0
261.0,235,259,311,83.3277782052905,101.90055990889513,44.71926865409474,44.84997922262856,1162.7009850064633,1435.199335124114,67.8810477370581,0
262.0,246,244,266,24.286160707199276,20.24955877741336,36.53345790075247,35.31292576927338,840.2695317173068,812.1972926932876,306.91857372721574,0
262.0,246,244_sybil1,244_sybil2,38.71112771386466,17.81820609118603,37.14615474153375,32.90705658905098,817.2154043137425,756.8623015481726,334.46166095212857,1
262.0,246,243,243_sybil1,119.97427668795254,113.12738551743175,44.39374131389765,39.43952771682384,1331.8122394169295,1183.1858315047152,101.19954086123404,1
262.0,246,238,244_sybil2,141.96273669340218,27.31255259772157,29.828087646105566,35.471775684376674,656.2179282143225,815.8508407406634,648.2480731057067,0
262.0,246,243_sybil1,243_sybil2,111.7577096638191,126.77245437256448,45.069541177412034,47.391023460472255,1352.086235322361,1279.557633432751,64.1139999037088,1
262.0,246,263,266,9.634533634665676,38.03600514265942,39.05781936254986,33.882851469122784,898.3298453386467,779.305583789824,361.53632757738603,0
262.0,246,236,251,86.81061845585432,67.00720351031532,43.56393093480621,40.38865148280857,1524.7375827182173,1292.4368474498742,78.87221652528494,0
262.0,246,223,244_sybil2,131.4120024821089,55.24585594693535,44.60893488964206,33.368981638329366,1561.312721137472,767.4865776815755,714.5813636089264,0
262.0,246,244,244_sybil2,16.225791618252448,15.25415072826512,35.78931862446659,29.489450411205528,823.1543283627316,678.2573594577271,382.5677919329725,1
262.0,246,236_sybil1,244_sybil2,99.30033970963223,9.521754934238329,44.22082653271341,33.63655401629769,1503.508102112256,773.6407423748468,641.1417251887497,0
262.0,246,242_sybil1,244_sybil2,138.36997360782235,55.85590183734114,41.62299014431296,39.01913234306675,1456.8046550509534,897.4400438905353,665.8429138956319,0
262.0,246,228,251,131.75789554041143,81.39139682956502,52.25081798823525,40.64559655283525,1881.029447576469,1300.659089690728,796.5751534205689,0
262.0,246,236_sybil1,236_sybil2,96.14032927097938,104.48034621796943,47.94290396171818,43.22448819664546,1630.0587346984182,1512.8570868825911,106.02658422592758,1
262.0,246,223,236_sybil2,145.36885022073722,91.16681858854321,42.89138407057442,44.21874533221485,1501.1984424701045,1547.6560866275197,126.91429168431172,0
262.0,246,242_sybil1,244,136.36234743887084,16.415747194182536,40.94469910165286,36.72827671855761,1433.06446855785,844.750364526825,1295.0036183300085,0
262.0,246,230,243_sybil1,69.23059594108217,115.36105954643419,40.06952407262024,43.15300348772738,1242.1552462512275,1294.5901046318215,252.05627182465452,0
262.0,246,238,259,140.3464694468481,96.274236581339,28.90099201284196,46.212962716173976,635.8218242825232,1478.8148069175672,2037.1902019070321,0
262.0,246,242_sybil1,242_sybil2,134.78413958209126,127.94735780368623,40.79070425419058,45.00985643123013,1427.6746488966703,1620.3548315242847,223.04826799616026,1
262.0,246,235,316,43.15864289933645,45.76388407090053,46.40944382365424,49.184974884661784,1206.6455394150103,1229.6243721165447,58.83601308082769,0
262.0,246,242_sybil1,259,131.83398219784323,73.26207624632241,41.569832511142835,45.9346153432072,1454.9441378899992,1469.9076909826304,368.36453919969426,0
262.0,246,242,244,128.9683403448675,13.51904814935563,40.69367293448387,36.89563577758984,1424.2785527069354,848.5996228845663,753.6160389072886,0
262.0,246,223,241,136.95299312343744,143.26753129277128,45.735103135777244,44.61059676853032,1600.7286097522035,981.4331289076671,20.89361949385468,0
262.0,246,242_sybil2,243_sybil2,129.1687096904296,124.01744602507337,43.33627604069974,45.49214900677745,1560.1059374651904,1228.2880231829913,40.91640531278138,0
262.0,246,243_sybil1,260,123.48750876087949,5.260805457043131,43.90773864962539,38.41936456178966,1317.2321594887617,1152.58093685369,271.672184190817,0
262.0,246,242,243_sybil1,129.26507880282216,119.60638811003528,43.42532326168943,44.174460992171085,1519.88631415913,1325.2338297651324,210.18003512286342,0
262.0,246,243,243_sybil2,121.77781110113442,120.52297122006534,46.7953598254388,45.62332919689153,1403.860794763164,1231.8298883160714,213.84191420525013,1
262.0,246,241,263,143.63286164254788,9.07892529088718,41.28727997345895,46.48733816323233,908.3201594160969,1069.2087777543436,228.80522165477018,0
262.0,246,242,242_sybil2,130.11370601728618,130.66931959057266,42.13913844825485,43.7563361667736,1474.8698456889197,1575.2281020038497,121.12988983413427,1
262.0,246,243_sybil1,263,117.68408257831318,24.579705700805956,43.136532184783434,42.62983003125555,1294.095965543503,980.4860907188777,131.89326024773675,0
262.0,246,235,244_sybil2,45.47606675827745,29.069213982795727,46.71877994259384,34.11787394302838,1214.68827850744,784.7111006896527,866.4858938336499,0
262.0,246,235,244,37.278406981826336,22.998917703409834,45.91405533639106,37.3535456864716,1193.7654387461675,859.1315507888468,964.1383740065613,0
262.0,246,238,242_sybil1,136.53551606084105,130.38563694851672,30.552153710005843,40.98198269838046,672.1473816201285,1434.3693944433162,79.21857994052162,0
262.0,246,236,236_sybil1,93.64936733728867,89.54168946866561,43.5592670503175,41.94553113272489,1524.5743467611126,1426.1480585126462,40.703313008339805,1
262.0,246,236_sybil2,242_sybil1,87.60340246920232,137.44450802431103,41.28980968547002,42.60186873087336,1445.1433389914507,1491.0654055805678,492.36274584852674,0
262.0,246,243_sybil2,263,134.81158577492894,20.372524617760707,47.476439388681904,34.379176859604804,1281.8638634944114,790.7210677709105,714.1348299488163,0
262.0,246,244,244_sybil1,7.865256407138768,48.281781268156166,34.67639891141702,37.102827601346824,797.5571749625914,816.2622072296301,79.00338457606695,1
262.0,246,235,241,53.50316118883199,143.7670094449839,44.67400447150433,45.04187751409352,1161.5241162591126,990.9213053100575,129.5941830015944,0
262.0,246,236,244_sybil2,91.14893230295901,41.624610189937336,47.074693256590784,39.49000087514132,1647.6142639806774,908.2700201282504,341.89943750202343,0
262.0,246,259,263,85.85661599577219,17.78662350732082,47.354931184294365,45.231438476077244,1515.3577978974197,1040.3230849497766,65.07814872977778,0
262.0,246,242,242_sybil1,129.6182054734688,131.7765968466048,42.18341588261002,40.67937777771526,1476.4195558913507,1423.7782222200342,104.57693297222197,1
262.0,246,235,251,52.223432012134346,78.91911359449956,46.3229638993739,40.560443783287745,1204.3970613837214,1297.9342010652078,177.57439735064042,0
262.0,246,241,242,141.88239555000592,141.5939110227062,45.9479212018601,41.74326404152703,1010.8542664409222,1461.014241453446,491.29479643008955,0
262.0,246,238,263,139.56638531511976,11.402304550700276,29.984072022238287,44.6677197820265,659.6495844892423,1027.3575549866096,1619.6147519085057,0
262.0,246,236,236_sybil2,94.93890803902148,94.61968109649987,48.14829488619601,41.515474168900454,1685.1903210168605,1453.041595911516,209.50018833445733,1
262.0,246,241,242_sybil2,143.66704956381434,129.96819699439482,45.209965743670544,45.60193124424965,994.619246360752,1641.6695247929874,100.44174397911692,0
262.0,246,241,259,143.1359459173702,80.3098458843821,44.68290816659569,46.34173104518348,983.0239796651051,1482.9353934458713,41.70503574415063,0
262.0,246,238,316,142.2300036331451,35.85167114182093,29.608729485891722,41.098296626414445,651.3920486896179,1027.4574156603612,245.86564170717037,0
262.0,246,236_sybil2,316,85.39257880596982,40.41429846128861,42.23574606816723,47.80284638414394,1478.251112385853,1195.0711596035985,130.6838142007341,0
263.0,280,127,300,88.56595959386442,148.6129864580407,40.49020717386097,23.55278370888621,1457.6474582589951,588.8195927221552,1864.177345809845,0
263.0,280,283_sybil1,315,14.673980376707195,100.75583011631858,37.40391757461589,50.32844032290876,1196.9253623877084,1761.4954113018066,902.8307234031446,0
263.0,280,276,284,27.333701787057915,50.87970603202705,22.03394636400028,47.21094991306207,572.8826054640073,1794.0160966963588,3552.782556867306,0
263.0,280,124,252,31.755553815347795,120.53935153688451,18.613919377963683,40.755884765115084,465.34798444909205,1141.1647734232224,2528.7140909696586,0
263.0,280,214,295,37.81527130249436,72.01766594506739,17.878196792742944,33.853238343921184,446.9549198185736,1252.569818725084,750.9071865426645,0
263.0,280,283_sybil1,297,17.669256282467114,126.96457981959912,37.80701256554033,36.95829874952439,1209.8244020972907,997.8740662371584,64.57896114960438,0
263.0,280,273,279,45.55014052319881,12.625455842368421,20.473642184574906,26.809601945397297,552.7883389835225,723.859252525727,1294.777961492797,0
263.0,280,245,290,168.96072915712608,14.975202164636025,42.59715098296259,41.5557051554388,1064.9287745740646,1163.5597443522865,9.742448897003413,0
263.0,280,120,120_sybil1,94.52150213154188,95.67767526028362,55.15876492454163,49.697662610643214,2040.8743022080403,1838.8135165937988,167.90688935222255,1
263.0,280,120,320_sybil1,95.45374470093304,70.13861191460383,51.195620407532076,38.391982881199816,1894.2379550786868,1305.3274179607938,779.6449875433308,0
263.0,280,300_sybil1,315,151.15709760233688,107.31160053229029,22.505413328644646,48.996013000859435,562.6353332161161,1714.8604550300802,3637.7802605050883,0
263.0,280,127,290,81.95527003802552,16.605178884300337,36.9969017941109,42.092899371090766,1331.8884645879923,1178.6011823905415,82.72109317838903,0
263.0,280,249,283,37.349584175902805,22.46833207877578,19.014799547335638,36.43353518645217,494.3847882307266,1129.4395907800172,1828.734074637074,0
263.0,280,124,315,32.04300457571231,119.83153562572387,18.28772804163189,51.92795768395748,457.19320104079725,1817.4785189385118,5777.057720197276,0
263.0,280,290,320_sybil1,14.939118671663268,70.57976330404848,44.11618413634426,37.71311952925312,1235.2531558176393,1282.2460639946062,210.41744922081583,0
263.0,280,283,300,17.200070915208915,137.537763056828,39.469951903338014,22.854794827102474,1223.5685090034785,571.3698706775618,806.0191144514433,0
263.0,280,297,300,86.87176449362356,137.71835050784864,37.511536504780224,22.11201889116174,1012.811485629066,552.8004722790434,1059.2703056811733,0
263.0,280,320,320_sybil1,59.57758579542857,70.86841018068286,40.28022510273875,36.62257501657563,1409.8078785958562,1245.1675505635715,249.27097602185512,1
263.0,280,273,273_sybil2,46.33813739484252,52.81484413426697,21.735093739915136,23.352462483076998,586.8475309777086,630.516487043079,115.90685975703893,1
263.0,280,273,273_sybil1,45.625416748861724,40.297446867267006,21.25644142289305,21.344414044458183,573.9239184181124,576.299179200371,25.25850068560802,1
263.0,280,249,252,36.88273701168062,120.90785691494075,18.928457900090383,42.43326089699451,492.13990540234994,1188.1313051158463,2839.0950752705876,0
263.0,280,273_sybil1,273_sybil2,38.738305929021664,51.00325502777834,22.86043466083897,22.726972354604648,617.2317358426521,613.6282535743255,53.790858505765875,1
263.0,280,249,320,37.131470448455055,70.47449994056764,17.845630825618777,37.77948715472391,463.9864014660882,1322.282050415337,2065.0964294048536,0
263.0,280,273,293,45.39841325067186,106.07465728741451,21.046322523733593,39.55465611854728,568.250708140807,1344.8583080306075,2028.8133241246205,0
263.0,280,297,300_sybil1,124.38540884768476,144.25428035698096,36.5784121237142,23.267975418373943,987.6171273402834,581.6993854593486,1157.7917551685944,0
263.0,280,262,283,19.496769970299315,15.26801771579309,30.321762744705996,37.401745948131826,909.6528823411799,1159.4541243920867,944.3095686817594,0
263.0,280,245,297,158.4148039121522,133.43880770880025,43.01622739122715,39.63026964897435,1075.4056847806787,1070.0172805223074,65.60326481857959,0
263.0,280,120_sybil1,300,87.91022126394994,152.99914313901644,49.32623872144701,21.782247699676493,1825.0708326935394,544.5561924919123,3846.2196060022534,0
263.0,280,300,300_sybil1,150.02809188928853,122.6083772787889,23.85917504168746,23.026992745065883,596.4793760421866,575.674818626647,14.757713544932686,1
263.0,280,283,283_sybil1,12.080014072289972,15.678353217985727,38.66385692413079,40.63990792043469,1198.5795646480544,1300.47705345391,30.893465752409178,1
263.0,280,120_sybil1,273_sybil1,93.46785208053542,40.09256008870676,52.79702608954783,22.372355195169682,1953.4899653132695,604.0535902695814,5048.81912922955,0
263.0,280,297,297_sybil1,119.33268788532979,119.33060796147473,36.91361383268291,37.60420010620851,996.6675734824387,1052.9176029738383,20.239106116096455,1
264.0,245,258,300,14.365785125022246,49.488689997071226,34.89834072987651,23.59020797383991,697.9668145975302,589.7551993459978,833.1526347898011,0
264.0,245,211,236_sybil1,59.50067778654265,137.09161521223243,38.28987735710956,44.83012906574189,918.9570565706294,1075.9230975778055,741.876816636856,0
264.0,245,283_sybil1,283_sybil2,148.7182803909515,142.89780077613088,33.7783625404897,22.811955906600282,1013.3508762146911,684.3586771980084,805.1729949138396,1
264.0,245,284,295,92.26612998404464,95.17157402252121,45.05326522855798,37.86167078375157,1576.8642829995295,1325.158477431305,294.4618963451661,0
264.0,245,211,293,69.6042363710551,54.750436519022344,39.50009282822863,38.39252313352951,948.0022278774871,1305.3457865400032,341.6446532742388,0
264.0,245,236_sybil1,284,136.59293869827533,104.23607647072416,43.132072308526446,45.30441081069012,1035.1697354046346,1585.6543783741542,124.95788748359391,0
264.0,245,242,295,115.66544014161222,89.71967716630077,46.81740705854649,38.864761755487095,1170.4351764636624,1360.2666614420484,332.3792894400633,0
264.0,245,228,284,69.82840058364523,92.34823790677807,49.01647055013672,43.986424207814736,1176.3952932032812,1539.5248472735157,163.27088778777687,0
264.0,245,236_sybil1,295,143.4798939240715,93.26445750305969,47.35902960347161,34.53781168755494,1136.6167104833187,1208.823409064423,912.0339869361862,0
264.0,245,223,236_sybil1,45.97020904208352,141.02100891886042,42.13417230293144,45.54517213843992,926.9517906644917,1093.0841313225583,38.428610095551406,0
264.0,245,283,283_sybil1,145.0325179540867,146.80703781082653,34.5095516158859,32.85126772658928,1035.2865484765769,985.5380317976783,16.37521960994371,1
264.0,245,228,283_sybil2,68.35942022437446,145.04642012978826,50.54544382349985,22.989048026721846,1213.0906517639964,689.6714408016554,3886.6260770336166,0
264.0,245,223,283_sybil2,45.57275732001761,142.6191333606278,40.88617009184295,22.9815049233503,899.4957420205449,689.445147700509,1667.321024465488,0
264.0,245,228,293,76.21417084120664,72.8390302503244,50.53948939419651,39.29277480329728,1212.9477454607163,1335.9543433121075,660.0184117854569,0
264.0,245,283,283_sybil2,143.70969522673838,145.88102383176957,33.003596372506045,20.17297487143053,990.1078911751814,605.1892461429159,982.8773908336289,1
264.0,245,236,236_sybil1,147.28299750510024,144.87840687948764,45.545609524932914,46.70937914006754,1093.09462859839,1121.025099361621,304.58293386621614,1
265.0,241,243,243_sybil1,18.656055648407364,15.878901467455101,41.777334634380495,38.83463417231281,919.1013619563709,854.3619517908818,73.52470254819785,1
265.0,241,127,260,148.18850567971228,113.54194288036572,37.60390018207298,39.59994434390506,1391.3443067367002,1148.3983859732466,29.33070592581368,0
265.0,241,243_sybil1,243_sybil2,15.238776786038544,20.32640221554736,41.74102516000498,43.06834881726202,918.3025535201095,1033.6403716142886,105.00102321441663,1
265.0,241,243,267,27.217759557772947,40.453350596919734,41.52974512405858,41.77410390959636,913.6543927292887,1086.1267016495053,431.7547270651594,0
265.0,241,243_sybil1,260,11.532212137465688,110.02047357787058,40.52278792401448,42.43031883866903,891.5013343283185,1230.479246321402,235.82420337584801,0
265.0,241,243,243_sybil2,21.020278190221333,21.93141608209711,42.36269113697766,41.29060853074715,931.9792050135085,990.9746047379316,131.0554134118314,1
265.0,241,260,263,120.73668369899696,144.06947163515375,41.459098098790506,46.24811957782096,1202.3138448649247,924.9623915564191,87.14443756792579,0
265.0,241,149,149_sybil1,7.6104271974130935,12.333460195753227,18.97448644409367,18.21909042650655,474.36216110234176,455.47726066266375,11.256722279902379,1
265.0,241,243_sybil2,273_sybil1,32.72911467882888,150.3464327968425,40.437050768908534,30.439076555179792,970.4892184538048,943.6113732105736,545.9676596972702,0
265.0,241,243_sybil2,263,19.70973219829169,178.75212811276197,42.69611530369966,47.79801854244441,1024.706767288792,955.9603708488883,405.7812697893772,0
265.0,241,149_sybil1,239,14.190611016671545,4.658282866619451,19.698102139971677,40.17033551190458,492.4525534992919,843.5770457499963,1460.3457851442447,0
265.0,241,259,273_sybil1,65.5418399420741,145.333174886798,42.519079940937665,29.982423296237823,1148.015158405317,929.4551221833725,1562.5751398140853,0
265.0,241,251,263,148.52882712391988,146.85616949681202,40.478229982883946,46.6737422594582,1133.3904395207505,933.4748451891641,235.65426662128772,0
265.0,241,239,260,4.375789283376117,110.55869231013251,40.03671610126083,41.791316172528255,840.7710381264774,1211.9481690033194,486.45973857570885,0
265.0,241,257,270,57.381192866380154,21.07899566432045,47.35988489577122,45.07910577469584,1468.1564317689079,946.6612212686126,89.19719163871034,0
265.0,241,253,253_sybil1,7.065383506047253,17.09051257514498,49.030218260375946,47.80650797360771,1225.7554565093988,1195.1626993401926,59.20742639113774,1
265.0,241,239,273_sybil1,30.03176053008245,147.7145962332497,39.56348277192076,31.470145154861733,830.833138210336,975.5744998007137,1878.5743637699904,0
265.0,241,267,315,42.624557935452685,81.79104350844408,41.41357015292769,49.99795991254035,1076.75282397612,1849.924516763993,436.85543687680513,0
265.0,241,149,239,16.876950578127722,5.199701883019668,19.262473313082694,42.59803850434727,481.56183282706735,894.5588085912927,2342.5231958297522,0
265.0,241,243_sybil1,251,13.732996652719228,121.5829497925205,41.92646049597626,38.88517919560691,922.3821309114777,1088.7850174769935,107.5233027036945,0
266.0,316,223,266,86.4411377705493,95.92004213132464,40.02737555658155,26.207439496979635,1040.7117644711204,419.31903195167416,1154.8625750194003,0
266.0,316,250,263,67.63232583981237,114.04506506045547,28.318990836906075,44.380332048319964,707.9747709226518,1198.268965304639,975.3533775929127,0
266.0,316,242_sybil1,297_sybil1,23.860402675272507,132.22762542628274,48.69104613377217,40.10724705347124,1168.585107210532,1443.8608939249648,455.42715654461296,0
